"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"266","Entire home/apt","Central","Castro/Upper Market","6/3/15",6,"Wed",205,83.5616438356164,1062,33
"267","Entire home/apt","Central","Castro/Upper Market","6/30/15",6,"Tues",209.5,82.0547945205479,1221,40
"268","Entire home/apt","Central","Castro/Upper Market","6/4/15",6,"Thurs",222,83.5616438356164,1021,33
"269","Entire home/apt","Central","Castro/Upper Market","6/5/15",6,"Fri",249,81.6438356164384,849,29
"270","Entire home/apt","Central","Castro/Upper Market","6/6/15",6,"Sat",250,82.8767123287671,824,30
"271","Entire home/apt","Central","Castro/Upper Market","6/7/15",6,"Sun",210,83.5616438356164,813,29
"272","Entire home/apt","Central","Castro/Upper Market","6/8/15",6,"Mon",214,83.5616438356164,784,27
"273","Entire home/apt","Central","Castro/Upper Market","6/9/15",6,"Tues",225,88.3561643835616,709,24
"274","Entire home/apt","Central","Castro/Upper Market","7/1/15",7,"Wed",209.5,82.4657534246575,1279,42
"275","Entire home/apt","Central","Castro/Upper Market","7/10/15",7,"Fri",225,82.4657534246575,1366,44
"276","Entire home/apt","Central","Castro/Upper Market","7/11/15",7,"Sat",225,82.4657534246575,1339,42
"277","Entire home/apt","Central","Castro/Upper Market","7/12/15",7,"Sun",200,82.4657534246575,1359,42
"278","Entire home/apt","Central","Castro/Upper Market","7/13/15",7,"Mon",200,83.013698630137,1384,43
"279","Entire home/apt","Central","Castro/Upper Market","7/14/15",7,"Tues",209.5,85.0684931506849,1232,40
"280","Entire home/apt","Central","Castro/Upper Market","7/15/15",7,"Wed",207,85.8904109589041,1191,38
"281","Entire home/apt","Central","Castro/Upper Market","7/16/15",7,"Thurs",209.5,85.8904109589041,1051,34
"282","Entire home/apt","Central","Castro/Upper Market","7/17/15",7,"Fri",225,86.3013698630137,909,31
"283","Entire home/apt","Central","Castro/Upper Market","7/18/15",7,"Sat",217.5,85.0684931506849,1036,34
"284","Entire home/apt","Central","Castro/Upper Market","7/19/15",7,"Sun",200,84.1095890410959,1013,36
"285","Entire home/apt","Central","Castro/Upper Market","7/2/15",7,"Thurs",202.5,82.4657534246575,1240,42
"286","Entire home/apt","Central","Castro/Upper Market","7/20/15",7,"Mon",205,83.5616438356164,1194,39
"287","Entire home/apt","Central","Castro/Upper Market","7/21/15",7,"Tues",210,83.5616438356164,1122,39
"288","Entire home/apt","Central","Castro/Upper Market","7/22/15",7,"Wed",200,83.5616438356164,1076,37
"289","Entire home/apt","Central","Castro/Upper Market","7/23/15",7,"Thurs",200,85.4794520547945,906,32
"290","Entire home/apt","Central","Castro/Upper Market","7/24/15",7,"Fri",215,86.3013698630137,759,31
"291","Entire home/apt","Central","Castro/Upper Market","7/25/15",7,"Sat",225,84.6575342465753,881,33
"292","Entire home/apt","Central","Castro/Upper Market","7/26/15",7,"Sun",237.5,85.4794520547945,894,36
"293","Entire home/apt","Central","Castro/Upper Market","7/27/15",7,"Mon",250,84.6575342465753,947,37
"294","Entire home/apt","Central","Castro/Upper Market","7/28/15",7,"Tues",210,81.9178082191781,1174,41
"295","Entire home/apt","Central","Castro/Upper Market","7/29/15",7,"Wed",204,83.013698630137,1512,45
"296","Entire home/apt","Central","Castro/Upper Market","7/3/15",7,"Fri",225,83.2876712328767,1213,42
"297","Entire home/apt","Central","Castro/Upper Market","7/30/15",7,"Thurs",204,81.9178082191781,1401,43
"298","Entire home/apt","Central","Castro/Upper Market","7/31/15",7,"Fri",225,81.6438356164384,1467,45
"299","Entire home/apt","Central","Castro/Upper Market","7/4/15",7,"Sat",225,81.9178082191781,1357,45
"300","Entire home/apt","Central","Castro/Upper Market","7/5/15",7,"Sun",200,83.013698630137,1394,45
"301","Entire home/apt","Central","Castro/Upper Market","7/6/15",7,"Mon",202.5,81.5068493150685,1461,48
"302","Entire home/apt","Central","Castro/Upper Market","7/7/15",7,"Tues",205,81.0958904109589,1606,49
"303","Entire home/apt","Central","Castro/Upper Market","7/8/15",7,"Wed",205,81.0958904109589,1517,49
"304","Entire home/apt","Central","Castro/Upper Market","7/9/15",7,"Thurs",205,81.5068493150685,1517,48
"305","Entire home/apt","Central","Castro/Upper Market","8/1/15",8,"Sat",225,81.9178082191781,1213,41
"306","Entire home/apt","Central","Castro/Upper Market","8/10/15",8,"Mon",217.5,82.3287671232877,1287,42
"307","Entire home/apt","Central","Castro/Upper Market","8/11/15",8,"Tues",217.5,81.3698630136986,1436,46
"308","Entire home/apt","Central","Castro/Upper Market","8/12/15",8,"Wed",225,81.6438356164384,1392,45
"309","Entire home/apt","Central","Castro/Upper Market","8/13/15",8,"Thurs",225,81.6438356164384,1233,41
"310","Entire home/apt","Central","Castro/Upper Market","8/14/15",8,"Fri",248,81.6438356164384,1197,41
"311","Entire home/apt","Central","Castro/Upper Market","8/15/15",8,"Sat",248,83.013698630137,1085,39
"312","Entire home/apt","Central","Castro/Upper Market","8/16/15",8,"Sun",225,83.013698630137,1146,43
"313","Entire home/apt","Central","Castro/Upper Market","8/17/15",8,"Mon",236,82.4657534246575,1179,42
"314","Entire home/apt","Central","Castro/Upper Market","8/18/15",8,"Tues",225,81.7808219178082,1402,46
"315","Entire home/apt","Central","Castro/Upper Market","8/19/15",8,"Wed",217.5,81.7808219178082,1397,46
"316","Entire home/apt","Central","Castro/Upper Market","8/2/15",8,"Sun",207.5,81.5068493150685,1192,42
"317","Entire home/apt","Central","Castro/Upper Market","8/20/15",8,"Thurs",200,81.9178082191781,1276,47
"318","Entire home/apt","Central","Castro/Upper Market","8/21/15",8,"Fri",227.5,83.2876712328767,1190,44
"319","Entire home/apt","Central","Castro/Upper Market","8/22/15",8,"Sat",230,83.013698630137,1249,45
"320","Entire home/apt","Central","Castro/Upper Market","8/23/15",8,"Sun",205,81.9178082191781,1416,47
"321","Entire home/apt","Central","Castro/Upper Market","8/24/15",8,"Mon",210,81.6438356164384,1497,49
"322","Entire home/apt","Central","Castro/Upper Market","8/25/15",8,"Tues",210,81.0958904109589,1544,51
"323","Entire home/apt","Central","Castro/Upper Market","8/26/15",8,"Wed",207.5,81.0958904109589,1596,52
"324","Entire home/apt","Central","Castro/Upper Market","8/27/15",8,"Thurs",207.5,81.0958904109589,1586,52
"325","Entire home/apt","Central","Castro/Upper Market","8/28/15",8,"Fri",227.5,81.0958904109589,1586,52
"326","Entire home/apt","Central","Castro/Upper Market","8/29/15",8,"Sat",230,79.7260273972603,1652,53
"327","Entire home/apt","Central","Castro/Upper Market","8/3/15",8,"Mon",217.5,84.1095890410959,1142,40
"328","Entire home/apt","Central","Castro/Upper Market","8/30/15",8,"Sun",225,79.7260273972603,1535,53
"329","Entire home/apt","Central","Castro/Upper Market","8/31/15",8,"Mon",225,81.0958904109589,1419,51
"330","Entire home/apt","Central","Castro/Upper Market","8/4/15",8,"Tues",217.5,83.2876712328767,1205,42
"331","Entire home/apt","Central","Castro/Upper Market","8/5/15",8,"Wed",210,81.6438356164384,1160,41
"332","Entire home/apt","Central","Castro/Upper Market","8/6/15",8,"Thurs",248,84.6575342465753,878,33
"333","Entire home/apt","Central","Castro/Upper Market","8/7/15",8,"Fri",225,88.2191780821918,723,27
"334","Entire home/apt","Central","Castro/Upper Market","8/8/15",8,"Sat",225,88.2191780821918,679,25
"335","Entire home/apt","Central","Castro/Upper Market","8/9/15",8,"Sun",210,85.4794520547945,860,29
"336","Entire home/apt","Central","Castro/Upper Market","9/1/15",9,"Tues",236.5,81.3698630136986,1256,48
"337","Entire home/apt","Central","Castro/Upper Market","9/10/15",9,"Thurs",225,79.1780821917808,1530,56
"338","Entire home/apt","Central","Castro/Upper Market","9/11/15",9,"Fri",249,78.9041095890411,1554,57
"339","Entire home/apt","Central","Castro/Upper Market","9/12/15",9,"Sat",249,78.9041095890411,1529,55
"340","Entire home/apt","Central","Castro/Upper Market","9/13/15",9,"Sun",225,79.4520547945205,1548,55
"341","Entire home/apt","Central","Castro/Upper Market","9/14/15",9,"Mon",225,81.0958904109589,1290,49
"342","Entire home/apt","Central","Castro/Upper Market","9/15/15",9,"Tues",217.5,81.0958904109589,1333,48
"343","Entire home/apt","Central","Castro/Upper Market","9/16/15",9,"Wed",236.5,80.4109589041096,1214,48
"344","Entire home/apt","Central","Castro/Upper Market","9/17/15",9,"Thurs",225,79.7260273972603,1200,49
"345","Entire home/apt","Central","Castro/Upper Market","9/18/15",9,"Fri",249,81.0958904109589,1231,49
"346","Entire home/apt","Central","Castro/Upper Market","9/19/15",9,"Sat",248.5,80.4109589041096,1433,52
"347","Entire home/apt","Central","Castro/Upper Market","9/2/15",9,"Wed",225,81.3698630136986,1345,48
"348","Entire home/apt","Central","Castro/Upper Market","9/20/15",9,"Sun",225,79.5890410958904,1446,54
"349","Entire home/apt","Central","Castro/Upper Market","9/21/15",9,"Mon",225,79.1780821917808,1476,54
"350","Entire home/apt","Central","Castro/Upper Market","9/22/15",9,"Tues",225,79.1780821917808,1476,54
"351","Entire home/apt","Central","Castro/Upper Market","9/23/15",9,"Wed",225,79.7260273972603,1447,53
"352","Entire home/apt","Central","Castro/Upper Market","9/24/15",9,"Thurs",236.5,79.5890410958904,1331,52
"353","Entire home/apt","Central","Castro/Upper Market","9/25/15",9,"Fri",249,79.4520547945205,1383,53
"354","Entire home/apt","Central","Castro/Upper Market","9/26/15",9,"Sat",248,79.4520547945205,1313,51
"355","Entire home/apt","Central","Castro/Upper Market","9/27/15",9,"Sun",235,80.4109589041096,1249,50
"356","Entire home/apt","Central","Castro/Upper Market","9/28/15",9,"Mon",225,79.5890410958904,1371,54
"357","Entire home/apt","Central","Castro/Upper Market","9/29/15",9,"Tues",225,79.5890410958904,1371,54
"358","Entire home/apt","Central","Castro/Upper Market","9/3/15",9,"Thurs",225,81.7808219178082,1255,46
"359","Entire home/apt","Central","Castro/Upper Market","9/30/15",9,"Wed",234,79.1780821917808,1346,56
"360","Entire home/apt","Central","Castro/Upper Market","9/4/15",9,"Fri",249.5,82.4657534246575,1186,46
"361","Entire home/apt","Central","Castro/Upper Market","9/5/15",9,"Sat",249,81.6438356164384,1229,49
"362","Entire home/apt","Central","Castro/Upper Market","9/6/15",9,"Sun",225,81.0958904109589,1297,51
"363","Entire home/apt","Central","Castro/Upper Market","9/7/15",9,"Mon",225,79.5890410958904,1487,54
"364","Entire home/apt","Central","Castro/Upper Market","9/8/15",9,"Tues",225,78.9041095890411,1598,57
"365","Entire home/apt","Central","Castro/Upper Market","9/9/15",9,"Wed",225,78.9041095890411,1597,57
"366","Entire home/apt","Central","Glen Park","1/1/16",1,"Fri",196,80.6849315068493,248,8
"367","Entire home/apt","Central","Glen Park","1/10/16",1,"Sun",200,80.5479452054795,286,9
"368","Entire home/apt","Central","Glen Park","1/11/16",1,"Mon",200,80.5479452054795,286,9
"369","Entire home/apt","Central","Glen Park","1/12/16",1,"Tues",200,80.5479452054795,286,9
"370","Entire home/apt","Central","Glen Park","1/13/16",1,"Wed",200,80.5479452054795,286,9
"371","Entire home/apt","Central","Glen Park","1/14/16",1,"Thurs",200,80.5479452054795,286,9
"372","Entire home/apt","Central","Glen Park","1/15/16",1,"Fri",194,80.6849315068493,248,8
"373","Entire home/apt","Central","Glen Park","1/16/16",1,"Sat",180,80.6849315068493,248,8
"374","Entire home/apt","Central","Glen Park","1/17/16",1,"Sun",195,80.5479452054795,286,9
"375","Entire home/apt","Central","Glen Park","1/18/16",1,"Mon",195,80.5479452054795,286,9
"376","Entire home/apt","Central","Glen Park","1/19/16",1,"Tues",195,80.5479452054795,286,9
"377","Entire home/apt","Central","Glen Park","1/2/16",1,"Sat",180,80.6849315068493,248,8
"378","Entire home/apt","Central","Glen Park","1/20/16",1,"Wed",195,80.5479452054795,286,9
"379","Entire home/apt","Central","Glen Park","1/21/16",1,"Thurs",195,80.5479452054795,286,9
"380","Entire home/apt","Central","Glen Park","1/22/16",1,"Fri",180,80.6849315068493,248,8
"381","Entire home/apt","Central","Glen Park","1/23/16",1,"Sat",180,80.6849315068493,248,8
"382","Entire home/apt","Central","Glen Park","1/24/16",1,"Sun",192,75.4794520547945,293,10
"383","Entire home/apt","Central","Glen Park","1/25/16",1,"Mon",192,75.4794520547945,293,10
"384","Entire home/apt","Central","Glen Park","1/26/16",1,"Tues",192,75.4794520547945,293,10
"385","Entire home/apt","Central","Glen Park","1/27/16",1,"Wed",192,75.4794520547945,293,10
"386","Entire home/apt","Central","Glen Park","1/28/16",1,"Thurs",192,75.4794520547945,293,10
"387","Entire home/apt","Central","Glen Park","1/29/16",1,"Fri",195,80.5479452054795,255,9
"388","Entire home/apt","Central","Glen Park","1/3/16",1,"Sun",195,80.5479452054795,286,9
"389","Entire home/apt","Central","Glen Park","1/30/16",1,"Sat",195,80.5479452054795,255,9
"390","Entire home/apt","Central","Glen Park","1/31/16",1,"Sun",193.5,75.4794520547945,293,10
"391","Entire home/apt","Central","Glen Park","1/4/16",1,"Mon",195,80.5479452054795,286,9
"392","Entire home/apt","Central","Glen Park","1/5/16",1,"Tues",195,80.5479452054795,286,9
"393","Entire home/apt","Central","Glen Park","1/6/16",1,"Wed",195,80.5479452054795,286,9
"394","Entire home/apt","Central","Glen Park","1/7/16",1,"Thurs",195,80.5479452054795,286,9
"395","Entire home/apt","Central","Glen Park","1/8/16",1,"Fri",197.5,80.6849315068493,248,8
"396","Entire home/apt","Central","Glen Park","1/9/16",1,"Sat",180,80.6849315068493,248,8
"397","Entire home/apt","Central","Glen Park","10/1/15",10,"Thurs",200,80.5479452054795,249,9
"398","Entire home/apt","Central","Glen Park","10/10/15",10,"Sat",203,80.6849315068493,248,8
"399","Entire home/apt","Central","Glen Park","10/11/15",10,"Sun",200,80.5479452054795,286,9
"400","Entire home/apt","Central","Glen Park","10/12/15",10,"Mon",200,80.5479452054795,286,9
"401","Entire home/apt","Central","Glen Park","10/13/15",10,"Tues",200,80.5479452054795,286,9
"402","Entire home/apt","Central","Glen Park","10/14/15",10,"Wed",197.5,75.4794520547945,287,10
"403","Entire home/apt","Central","Glen Park","10/15/15",10,"Thurs",197.5,80.6849315068493,285,8
"404","Entire home/apt","Central","Glen Park","10/16/15",10,"Fri",196,80.8219178082192,247,7
"405","Entire home/apt","Central","Glen Park","10/17/15",10,"Sat",196,80.8219178082192,247,7
"406","Entire home/apt","Central","Glen Park","10/18/15",10,"Sun",195,80.5479452054795,286,9
"407","Entire home/apt","Central","Glen Park","10/19/15",10,"Mon",195,80.5479452054795,286,9
"408","Entire home/apt","Central","Glen Park","10/2/15",10,"Fri",200,80.5479452054795,249,9
"409","Entire home/apt","Central","Glen Park","10/20/15",10,"Tues",195,80.5479452054795,286,9
"410","Entire home/apt","Central","Glen Park","10/21/15",10,"Wed",195,80.5479452054795,286,9
"411","Entire home/apt","Central","Glen Park","10/22/15",10,"Thurs",195,80.5479452054795,286,9
"412","Entire home/apt","Central","Glen Park","10/23/15",10,"Fri",190.5,80.6849315068493,248,8
"413","Entire home/apt","Central","Glen Park","10/24/15",10,"Sat",197.5,80.6849315068493,248,8
"414","Entire home/apt","Central","Glen Park","10/25/15",10,"Sun",200,80.5479452054795,286,9
"415","Entire home/apt","Central","Glen Park","10/26/15",10,"Mon",200,80.5479452054795,286,9
"416","Entire home/apt","Central","Glen Park","10/27/15",10,"Tues",200,80.5479452054795,286,9
"417","Entire home/apt","Central","Glen Park","10/28/15",10,"Wed",200,80.5479452054795,286,9
"418","Entire home/apt","Central","Glen Park","10/29/15",10,"Thurs",200,80.5479452054795,286,9
"419","Entire home/apt","Central","Glen Park","10/3/15",10,"Sat",200,80.5479452054795,249,9
"420","Entire home/apt","Central","Glen Park","10/30/15",10,"Fri",186,80.6849315068493,248,8
"421","Entire home/apt","Central","Glen Park","10/31/15",10,"Sat",186.5,80.6849315068493,248,8
"422","Entire home/apt","Central","Glen Park","10/4/15",10,"Sun",202.5,75.4794520547945,287,10
"423","Entire home/apt","Central","Glen Park","10/5/15",10,"Mon",200.5,75.4794520547945,287,10
"424","Entire home/apt","Central","Glen Park","10/6/15",10,"Tues",199.5,75.4794520547945,287,10
"425","Entire home/apt","Central","Glen Park","10/7/15",10,"Wed",200.5,75.4794520547945,287,10
"426","Entire home/apt","Central","Glen Park","10/8/15",10,"Thurs",201,75.4794520547945,287,10
"427","Entire home/apt","Central","Glen Park","10/9/15",10,"Fri",200,80.5479452054795,249,9
"428","Entire home/apt","Central","Glen Park","11/1/15",11,"Sun",195,80.5479452054795,286,9
"429","Entire home/apt","Central","Glen Park","11/10/15",11,"Tues",195,80.5479452054795,286,9
"430","Entire home/apt","Central","Glen Park","11/11/15",11,"Wed",195,80.5479452054795,286,9
"431","Entire home/apt","Central","Glen Park","11/12/15",11,"Thurs",195,80.5479452054795,286,9
"432","Entire home/apt","Central","Glen Park","11/13/15",11,"Fri",180,80.6849315068493,248,8
"433","Entire home/apt","Central","Glen Park","11/14/15",11,"Sat",180,80.6849315068493,248,8
"434","Entire home/apt","Central","Glen Park","11/15/15",11,"Sun",195,80.5479452054795,286,9
"435","Entire home/apt","Central","Glen Park","11/16/15",11,"Mon",195,80.5479452054795,286,9
"436","Entire home/apt","Central","Glen Park","11/17/15",11,"Tues",195,80.5479452054795,286,9
"437","Entire home/apt","Central","Glen Park","11/18/15",11,"Wed",195,80.5479452054795,286,9
"438","Entire home/apt","Central","Glen Park","11/19/15",11,"Thurs",195,80.5479452054795,286,9
"439","Entire home/apt","Central","Glen Park","11/2/15",11,"Mon",195,80.5479452054795,286,9
"440","Entire home/apt","Central","Glen Park","11/20/15",11,"Fri",180,80.6849315068493,248,8
"441","Entire home/apt","Central","Glen Park","11/21/15",11,"Sat",180,80.6849315068493,248,8
"442","Entire home/apt","Central","Glen Park","11/22/15",11,"Sun",195,80.5479452054795,286,9
